GenomicLocus	IndSigSNP	chr	bp	snp	DateAddedToCatalog	PMID	FirstAuth	Date	Journal	Link	Study	Trait	InitialN	ReplicationN	Region	ReportedGene	MappedGene	UpGene	DownGene	SNP_Gene_ID	UpGeneDist	DownGeneDist	Strongest	SNPs	marged	SNP_ID_cur	Context	intergenic	RiskAF	P	Pmlog	Ptext	OrBeta	95CI	Platform	CNV
2	rs9358913	6	26184102	rs7766641	2017-06-21	28270201	Nagy R	2017-03-07	Genome Med	www.ncbi.nlm.nih.gov/pubmed/28270201	Exploration of haplotype research consortium imputation for genome-wide association studies in 20,032 Generation Scotland participants.	Height	19,965 British ancestry individuals from 6863 families.	NA	6p22.2	HIST1H2BE	H2BC6			ENSG00000274290	NA	NA	rs7766641-A	rs7766641	0	7766641	missense_variant	0	0.2551	3E-13	12.5228787452803		0.005613515	[0.0041-0.0071] m decrease	Illumina [24111857] (imputed)	N
2	rs9358913	6	26184102	rs7766641	2019-03-28	30643251	Liu M	2019-01-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30643251	Association studies of up to 1.2 million individuals yield new insights into the genetic etiology of tobacco and alcohol use.	Smoking behaviour (cigarettes smoked per day)	up to 377,334 European ancestry individuals	NA	6p22.2	NR	H2BC6			ENSG00000274290	NA	NA	rs7766641-A	rs7766641	0	7766641	missense_variant	0	0.272	3E-10	9.52287874528034		0.01728421	[0.012-0.023] unit decrease	NR [~ 10000000] (imputed)	N
2	rs9358913	6	26184102	rs7766641	2019-03-28	30643251	Liu M	2019-01-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30643251	Association studies of up to 1.2 million individuals yield new insights into the genetic etiology of tobacco and alcohol use.	Cigarettes smoked per day (MTAG)	up to 403,928 European ancestry individuals	NA	6p22.2	NR	H2BC6			ENSG00000274290	NA	NA	rs7766641-A	rs7766641	0	7766641	missense_variant	0	0.272	5E-15	14.301029995664		0.019262	[0.014-0.024] unit decrease	NR [9732723] (imputed)	N
2	rs9358913	6	26186200	rs9379832	2018-01-15	27680694	Horikoshi M	2016-10-13	Nature	www.ncbi.nlm.nih.gov/pubmed/27680694	Genome-wide associations for birth weight and correlations with adult disease.	Birth weight	133,903 European ancestry individuals, 6,635 African American individuals, 420 Turkish ancestry individuals, 365 Moroccan ancestry individuals, 395 Surinamese ancestry individuals, 840 Chinese ancestry individuals.	9,799 European ancestry individuals, 1,449 Filipino ancestry individuals.	6p22.2	HIST1H2BE	H2BC6 - H4C4	ENSG00000274290	ENSG00000277157		1317	2738	rs9379832-A	rs9379832	0	9379832	intergenic_variant	1	0.71	1E-8	8		0.0237	[0.015-0.032] unit increase	Affymetrix, Illumina [at least 22434434] (imputed)	N
2	rs9358913	6	26186200	rs9379832	2019-08-05	31043758	Warrington NM	2019-05-01	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/31043758	Maternal and fetal genetic effects on birth weight and their relevance to cardio-metabolic risk factors.	Birth weight	298,142 European ancestry individuals, 6,635 African American individuals, 1,449 Filipino individuals, 420 Turkish individuals, 365 Moroccan individuals, 395 Surinamese individuals, 1,052 Afro-Caribbean individuals, 612 Hispanic individuals, 1,180 Thai individuals, 840 Chinese ancestry individuals, 10,133 individuals	NR	6p22.2	HIST1H2BE, HIST1H2BH	H2BC6 - H4C4	ENSG00000274290	ENSG00000277157		1317	2738	rs9379832-A	rs9379832	0	9379832	intergenic_variant	1	0.729516	1E-13	13		0.021965	[0.016-0.028] unit increase	Affymetrix, Illumina [15144367] (imputed)	N
2	rs9358913	6	26186200	rs9379832	2018-10-17	30181573	Jing J	2018-09-04	Sci Rep	www.ncbi.nlm.nih.gov/pubmed/30181573	Genetics of serum urate concentrations and gout in a high-risk population, patients with chronic kidney disease.	Serum urate levels in chronic kidney disease	4,941 European ancestry cases	NA	6p22.2	HIST1H2BE	H2BC6 - H4C4	ENSG00000274290	ENSG00000277157		1317	2738	rs9379832-G	rs9379832	0	9379832	intergenic_variant	1	0.33	9E-7	6.04575749056068		0.18	[0.11-0.25] mg/dl decrease	Illumina [9281895] (imputed)	N
2	rs9358913	6	26186200	rs9379832	2021-08-24	34021172	Christakoudi S	2021-05-21	Sci Rep	www.ncbi.nlm.nih.gov/pubmed/34021172	GWAS of allometric body-shape indices in UK Biobank identifies loci suggesting associations with morphogenesis, organogenesis, adrenal cell renewal and cancer.	Waist circumference adjusted for body mass index	186,825 British ancestry men	NA	6p22.2	HIST1H2BE	H2BC6 - H4C4	ENSG00000274290	ENSG00000277157		1317	2738	rs9379832-G	rs9379832	0	9379832	intergenic_variant	1	NR	4E-20	19.397940008672		0.0329877	[0.026-0.04] unit decrease	Affymetrix [321114] (imputed)	N
2	rs9358913	6	26186200	rs9379832	2020-11-04	33097823	Pei YF	2020-10-23	Commun Biol	www.ncbi.nlm.nih.gov/pubmed/33097823	The genetic architecture of appendicular lean mass characterized by association analysis in the UK Biobank study.	Appendicular lean mass	450,243 European ancestry individuals	NA	6p22.2	HIST1H2BE	H2BC6 - H4C4	ENSG00000274290	ENSG00000277157		1317	2738	rs9379832-A	rs9379832	0	9379832	intergenic_variant	1	0.7447	4E-24	23.397940008672		0.0221	[0.018-0.026] unit increase	Affymetrix [18391927] (imputed)	N
2	rs9358913	6	26186200	rs9379832	2021-08-24	34021172	Christakoudi S	2021-05-21	Sci Rep	www.ncbi.nlm.nih.gov/pubmed/34021172	GWAS of allometric body-shape indices in UK Biobank identifies loci suggesting associations with morphogenesis, organogenesis, adrenal cell renewal and cancer.	Hip circumference adjusted for BMI	219,872 British ancestry women	NA	6p22.2	HIST1H2BE	H2BC6 - H4C4	ENSG00000274290	ENSG00000277157		1317	2738	rs9379832-G	rs9379832	0	9379832	intergenic_variant	1	NR	5E-46	45.301029995664		0.0464833	[0.04-0.053] unit decrease	Affymetrix [321016] (imputed)	N
2	rs9358913	6	26186200	rs9379832	2021-08-24	34021172	Christakoudi S	2021-05-21	Sci Rep	www.ncbi.nlm.nih.gov/pubmed/34021172	GWAS of allometric body-shape indices in UK Biobank identifies loci suggesting associations with morphogenesis, organogenesis, adrenal cell renewal and cancer.	Hip circumference adjusted for BMI	186,825 British ancestry men	NA	6p22.2	HIST1H2BE	H2BC6 - H4C4	ENSG00000274290	ENSG00000277157		1317	2738	rs9379832-G	rs9379832	0	9379832	intergenic_variant	1	NR	2E-36	35.698970004336		0.0448807	[0.038-0.052] unit decrease	Affymetrix [323123] (imputed)	N
2	rs9358913	6	26200677	rs806794	2015-07-15	25429064	He M	2014-11-26	Hum Mol Genet	www.ncbi.nlm.nih.gov/pubmed/25429064	Meta-analysis of genome-wide association studies of adult height in East Asians identifies 17 novel loci.	Height	36,227 East Asian ancestry individuals	57,699 East Asian ancestry individuals	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.27	8E-37	36.0969100130081		0.082	[0.066-0.098] unit increase	Affymetrix, Illumina [2704730] (imputed)	N
2	rs9358913	6	26200677	rs806794	2015-09-24	25282103	Wood AR	2014-10-05	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/25282103	Defining the role of common variation in the genomic and biological architecture of adult human height.	Height	253,288 European ancestry individuals	80,067 European ancestry individuals	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.71	5E-74	73.301029995664		0.06	[0.054-0.066] unit increase	Affymetrix, Illumina, Perlegen [2550858] (imputed)	N
2	rs9358913	6	26200677	rs806794	2020-07-08	32066663	Niarchou M	2020-02-03	Transl Psychiatry	www.ncbi.nlm.nih.gov/pubmed/32066663	Genome-wide association study of dietary intake in the UK biobank study and its associations with schizophrenia and other traits.	Meat-related diet	154,123 European ancestry men, 181,453 European ancestry women	NA	6p22.2	HIST1H2AC, HIST1H1E, HIST1H2BD, HIST1H2BE, HIST1H4D, HIST1H3D, HIST1H2AD, HIST1H2BF, HIST1H4E, HIST1H2BG, HIST1H2AE, HIST1H3E, HIST1H1D, HIST1H4F, HIST1H4G, HIST1H3F, HIST1H2BH	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-?	rs806794	0	806794	upstream_gene_variant	1	NR	5E-13	12.301029995664		0.0197927	[0.014-0.025] unit increase	Affymetrix [25921788] (imputed)	N
2	rs9358913	6	26200677	rs806794	2020-07-08	32066663	Niarchou M	2020-02-03	Transl Psychiatry	www.ncbi.nlm.nih.gov/pubmed/32066663	Genome-wide association study of dietary intake in the UK biobank study and its associations with schizophrenia and other traits.	Meat-related diet	154,123 European ancestry men, 181,453 European ancestry women	NA	6p22.2	HIST1H2BD, HIST1H2BE, HIST1H4D, HIST1H3D, HIST1H2AD, HIST1H2BF, HIST1H4E, HIST1H2BG, HIST1H2AE, HIST1H3E, HIST1H1D, HIST1H4F, HIST1H4G, HIST1H3F, HIST1H2BH	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-?	rs806794	0	806794	upstream_gene_variant	1	NR	4E-9	8.39794000867204	(male)	0.0239072	[0.016-0.032] unit increase	Affymetrix [25921788] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-05-23	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Hip circumference adjusted for BMI	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6896	4E-19	18.397940008672	(EA, women)	0.0452	[0.035-0.055] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-05-23	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Waist circumference	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6926	2E-9	8.69897000433602	(EA)	0.0223	[0.015-0.03] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-05-23	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Waist circumference	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6926	3E-7	6.52287874528034	(EA, men)	0.0268	[0.017-0.037] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-05-23	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Hip circumference adjusted for BMI	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6896	2E-31	30.698970004336	(EA)	0.0461	[0.038-0.054] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-05-23	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Hip circumference adjusted for BMI	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6896	3E-17	16.5228787452803	(EA,men)	0.0482	[0.037-0.059] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for body mass index	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6885	3E-9	8.52287874528034	(men)	0.0339	[0.023-0.045] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for body mass index	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6885	5E-13	12.301029995664		0.0275	[0.02-0.035] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
